Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2021,89.9000015258789,91.7300033569336,2767500,91.76000213623047,90.30999755859375,88.7556381225586
29-11-2021,90.2300033569336,91.30999755859375,3420200,92.19000244140625,90.86000061035156,89.29617309570312
30-11-2021,87.61000061035156,90.0,5950100,90.72000122070312,87.83999633789062,86.32814025878906
01-12-2021,86.72000122070312,89.9000015258789,4779500,90.44999694824219,86.79000091552734,85.29622650146484
02-12-2021,87.54000091552734,87.68000030517578,4290600,91.04000091552734,90.37999725341797,88.82443237304688
03-12-2021,89.29000091552734,90.80999755859375,2907500,91.41999816894531,90.27999877929688,88.72615051269531
06-12-2021,90.2300033569336,91.26000213623047,2592900,92.13999938964844,90.94000244140625,89.37479400634766
07-12-2021,91.52999877929688,91.83999633789062,3456700,92.91999816894531,92.2300033569336,90.6426010131836
08-12-2021,92.02999877929688,92.43000030517578,2265800,92.83999633789062,92.4800033569336,90.88829803466797
09-12-2021,91.80999755859375,92.0999984741211,2044100,92.73999786376953,91.98999786376953,90.40672302246094
10-12-2021,91.88999938964844,92.36000061035156,2883100,92.9800033569336,92.58999633789062,90.99639129638672
13-12-2021,91.9000015258789,92.7300033569336,2612900,93.05000305175781,92.33000183105469,90.7408676147461
14-12-2021,90.83999633789062,91.58999633789062,3204800,92.80999755859375,91.3499984741211,89.77774047851562
15-12-2021,91.16000366210938,91.54000091552734,2550800,92.9000015258789,92.7300033569336,91.13399505615234
16-12-2021,93.2300033569336,93.8499984741211,2943900,94.8499984741211,93.88999938964844,92.2740249633789
17-12-2021,90.41000366210938,93.16999816894531,6637400,93.41999816894531,90.69000244140625,89.12910461425781
20-12-2021,88.54000091552734,89.29000091552734,3041300,90.0,89.45999908447266,87.9202651977539
21-12-2021,90.13999938964844,90.16999816894531,2816500,91.20999908447266,91.02999877929688,89.46324920654297
22-12-2021,89.55000305175781,90.69000244140625,3615200,91.3499984741211,89.87000274658203,88.3232192993164
23-12-2021,90.16999816894531,90.23999786376953,2367800,91.70999908447266,91.27999877929688,89.70894622802734
27-12-2021,91.30999755859375,91.33999633789062,1626500,92.27999877929688,92.16999816894531,90.5836181640625
28-12-2021,92.33999633789062,92.36000061035156,1271500,93.0999984741211,92.88999938964844,91.2912368774414
29-12-2021,92.2699966430664,92.54000091552734,1434200,93.25,92.94999694824219,91.3501968383789
30-12-2021,92.51000213623047,93.12000274658203,1202200,93.66000366210938,92.66000366210938,91.06519317626953
31-12-2021,92.19999694824219,92.44999694824219,1283500,93.43000030517578,92.97000122070312,91.36986541748047
03-01-2022,91.05999755859375,93.30000305175781,2435900,93.41999816894531,91.76000213623047,90.18067932128906
04-01-2022,92.48999786376953,93.25,4466700,96.2699966430664,95.83000183105469,94.18062591552734
05-01-2022,95.55999755859375,97.05999755859375,4180000,97.98999786376953,95.69000244140625,94.04304504394531
06-01-2022,95.2699966430664,95.91000366210938,2477000,96.88999938964844,96.2300033569336,94.57374572753906
07-01-2022,95.61000061035156,96.55000305175781,2863600,96.97000122070312,95.69000244140625,94.04304504394531
10-01-2022,94.19000244140625,95.20999908447266,2840000,95.61000061035156,95.30000305175781,93.65975952148438
11-01-2022,94.63999938964844,95.75,2144300,96.58999633789062,96.37999725341797,94.72116088867188
12-01-2022,96.26000213623047,97.29000091552734,2191200,97.7300033569336,96.91999816894531,95.25186157226562
13-01-2022,96.93000030517578,97.20999908447266,2131900,98.30000305175781,97.27999877929688,95.60567474365234
14-01-2022,95.69000244140625,96.4000015258789,2624400,97.58000183105469,97.47000122070312,95.79240417480469
18-01-2022,95.6500015258789,96.7699966430664,2777100,97.13999938964844,96.37000274658203,94.71134185791016
19-01-2022,94.83999633789062,96.55999755859375,2145000,96.94000244140625,94.91999816894531,93.28629302978516
20-01-2022,93.44999694824219,95.19999694824219,2417700,96.30000305175781,93.6500015258789,92.03814697265625
21-01-2022,92.66999816894531,93.83999633789062,3253500,94.70999908447266,93.19999694824219,91.59589385986328
24-01-2022,89.66000366210938,92.01000213623047,4210100,93.41999816894531,93.04000091552734,91.43865203857422
25-01-2022,89.80999755859375,91.41000366210938,3723000,92.05000305175781,91.20999908447266,89.64014434814453
26-01-2022,89.93000030517578,92.37000274658203,4230000,92.86000061035156,90.58000183105469,89.02099609375
27-01-2022,89.94000244140625,91.43000030517578,2470700,92.73999786376953,90.62999725341797,89.07012939453125
28-01-2022,88.6500015258789,90.12999725341797,2937100,90.7699966430664,90.70999908447266,89.14875030517578
31-01-2022,89.8499984741211,90.69999694824219,3710300,92.08999633789062,91.94999694824219,90.3674087524414
01-02-2022,91.0999984741211,91.94999694824219,4371700,92.55999755859375,92.4800033569336,90.88829803466797
02-02-2022,94.25,94.26000213623047,4920800,97.76000213623047,97.55999755859375,95.880859375
03-02-2022,96.27999877929688,96.41999816894531,3306500,98.4800033569336,96.58999633789062,94.92754364013672
04-02-2022,94.0999984741211,96.56999969482422,4979300,97.12999725341797,95.37999725341797,93.73837280273438
07-02-2022,94.55999755859375,95.69000244140625,4505600,96.36000061035156,95.7300033569336,94.08235168457031
08-02-2022,95.72000122070312,96.12000274658203,4809400,97.66999816894531,97.12000274658203,95.44843292236328
09-02-2022,97.63999938964844,98.0999984741211,3700500,98.62999725341797,98.41999816894531,96.7260513305664
10-02-2022,96.48999786376953,96.98999786376953,4274400,98.83999633789062,96.87000274658203,95.70352172851562
11-02-2022,94.20999908447266,97.05000305175781,3620200,97.91000366210938,94.73999786376953,93.59915924072266
14-02-2022,92.94999694824219,95.06999969482422,2698400,95.06999969482422,93.97000122070312,92.83843994140625
15-02-2022,94.30999755859375,94.8499984741211,3251900,95.61000061035156,94.87999725341797,93.73748016357422
16-02-2022,94.63999938964844,94.69000244140625,3059800,96.23999786376953,95.87000274658203,94.71556091308594
17-02-2022,92.77999877929688,95.08000183105469,2689800,95.33999633789062,93.19000244140625,92.06783294677734
18-02-2022,92.27999877929688,93.0999984741211,2413300,93.95999908447266,92.7699966430664,91.65288543701172
22-02-2022,91.83999633789062,92.44000244140625,2891700,93.47000122070312,92.73999786376953,91.62324523925781
23-02-2022,90.61000061035156,93.06999969482422,2687100,93.0999984741211,90.91000366210938,89.8152847290039
24-02-2022,87.94999694824219,89.38999938964844,4244300,90.38999938964844,90.0,88.91624450683594
25-02-2022,90.06999969482422,90.06999969482422,2864900,93.25,92.81999969482422,91.70228576660156
28-02-2022,91.44999694824219,91.7699966430664,3874100,93.51000213623047,92.91999816894531,91.80107879638672
01-03-2022,89.05000305175781,92.87999725341797,3558100,93.33000183105469,89.51000213623047,88.43214416503906
02-03-2022,90.08999633789062,90.12000274658203,3281400,93.7699966430664,93.2300033569336,92.10736083984375
03-03-2022,92.20999908447266,93.9800033569336,2510000,94.27999877929688,93.22000122070312,92.09747314453125
04-03-2022,90.80000305175781,91.63999938964844,3063600,92.12999725341797,91.58000183105469,90.47721862792969
07-03-2022,90.87999725341797,91.7300033569336,3546900,93.5,91.63999938964844,90.5364990234375
08-03-2022,92.13999938964844,92.19000244140625,4872400,96.9000015258789,93.69999694824219,92.57168579101562
09-03-2022,94.11000061035156,97.37000274658203,4150400,97.38999938964844,94.38999938964844,93.25338745117188
10-03-2022,93.61000061035156,94.12000274658203,3302200,95.0,94.73999786376953,93.59915924072266
11-03-2022,92.86000061035156,95.38999938964844,3239600,96.45999908447266,93.0,91.88011932373047
14-03-2022,91.27999877929688,93.55999755859375,3629000,94.12999725341797,92.31999969482422,91.20830535888672
15-03-2022,91.05999755859375,92.86000061035156,3984100,93.05000305175781,92.6500015258789,91.53433227539062
16-03-2022,91.55000305175781,93.11000061035156,4378800,94.52999877929688,93.76000213623047,92.63096618652344
17-03-2022,93.11000061035156,93.47000122070312,3643300,95.61000061035156,95.48999786376953,94.34013366699219
18-03-2022,93.87000274658203,95.3499984741211,16105100,97.27999877929688,97.0,95.83195495605469
21-03-2022,97.29000091552734,97.83999633789062,3708100,98.91999816894531,98.19999694824219,97.01750183105469
22-03-2022,97.20999908447266,98.6500015258789,3266600,98.9800033569336,98.0199966430664,96.83966827392578
23-03-2022,97.16999816894531,97.66000366210938,2299600,98.18000030517578,97.29000091552734,96.11846160888672
24-03-2022,97.41999816894531,98.44999694824219,2122800,98.69999694824219,97.7699966430664,96.5926742553711
25-03-2022,97.47000122070312,97.76000213623047,2136000,98.58000183105469,98.51000213623047,97.32376861572266
28-03-2022,96.83000183105469,97.62000274658203,2184300,98.23999786376953,98.22000122070312,97.03726959228516
29-03-2022,96.55000305175781,98.73999786376953,2913400,99.3499984741211,99.05999755859375,97.86714935302734
30-03-2022,98.58999633789062,98.69000244140625,1596100,99.94999694824219,98.9800033569336,97.7881088256836
31-03-2022,98.0,98.79000091552734,2786700,100.0,98.05000305175781,96.86931610107422
01-04-2022,97.70999908447266,99.08000183105469,2413900,99.37999725341797,98.41999816894531,97.23484802246094
04-04-2022,97.1500015258789,98.08000183105469,2633400,98.69999694824219,98.30000305175781,97.11630249023438
05-04-2022,96.13999938964844,98.20999908447266,2741900,98.58999633789062,96.55999755859375,95.39725494384766
06-04-2022,94.83999633789062,95.4000015258789,2839200,96.76000213623047,96.18000030517578,95.0218276977539
07-04-2022,94.83999633789062,95.55999755859375,2853100,96.19000244140625,95.88999938964844,94.73532104492188
08-04-2022,94.05000305175781,96.12999725341797,3660300,96.22000122070312,94.56999969482422,93.43121337890625
11-04-2022,92.95999908447266,94.6500015258789,2798200,94.91999816894531,93.18000030517578,92.05795288085938
12-04-2022,92.4000015258789,93.58999633789062,2193300,94.44000244140625,92.81999969482422,91.70228576660156
13-04-2022,92.45999908447266,92.86000061035156,2020200,93.70999908447266,93.30999755859375,92.18638610839844
14-04-2022,92.66000366210938,93.58999633789062,5320000,93.95999908447266,92.86000061035156,91.74180603027344
18-04-2022,92.62999725341797,92.62999725341797,2051900,94.52999877929688,93.97000122070312,92.83843994140625
19-04-2022,94.16999816894531,94.63999938964844,2314800,95.87999725341797,95.69000244140625,94.53772735595703
20-04-2022,96.51000213623047,96.5199966430664,2055400,97.56999969482422,97.13999938964844,95.97026824951172
21-04-2022,96.45999908447266,97.9800033569336,2217600,99.02999877929688,96.70999908447266,95.54544830322266
22-04-2022,93.47000122070312,96.04000091552734,2565500,96.33000183105469,93.5999984741211,92.47289276123047
25-04-2022,89.5999984741211,92.91000366210938,2635500,93.0,92.20999908447266,91.0996322631836
26-04-2022,89.6500015258789,91.5999984741211,2508900,92.43000030517578,89.66999816894531,88.59021759033203
27-04-2022,89.52999877929688,89.83999633789062,1992000,91.5,90.61000061035156,89.5188980102539
28-04-2022,90.1500015258789,91.27999877929688,2320500,92.55999755859375,92.30999755859375,91.19843292236328
29-04-2022,89.98999786376953,91.98999786376953,2975000,92.52999877929688,90.18000030517578,89.09407806396484
02-05-2022,88.4000015258789,89.7699966430664,3409900,91.44999694824219,90.43000030517578,89.341064453125
03-05-2022,88.9000015258789,89.83000183105469,3330500,91.05000305175781,90.4800033569336,89.39047241210938
04-05-2022,83.41999816894531,85.76000213623047,5737200,91.73999786376953,91.33999633789062,90.24010467529297
05-05-2022,88.19999694824219,91.26000213623047,2973100,91.83000183105469,89.2300033569336,88.15552520751953
06-05-2022,86.69000244140625,88.88999938964844,3262300,88.88999938964844,88.01000213623047,86.95021057128906
09-05-2022,83.93000030517578,86.55999755859375,4179300,86.75,84.41000366210938,83.39356231689453
10-05-2022,83.12000274658203,85.16000366210938,3286500,85.55999755859375,83.61000061035156,82.60319519042969
11-05-2022,82.95999908447266,83.95999908447266,3788900,85.33000183105469,83.12999725341797,82.12896728515625
12-05-2022,81.01000213623047,82.41999816894531,3683000,83.05999755859375,82.75,82.26317596435547
13-05-2022,82.5199966430664,83.19999694824219,3580400,84.3499984741211,83.68000030517578,83.18770599365234
16-05-2022,82.8499984741211,83.56999969482422,3454800,85.02999877929688,84.44999694824219,83.95317077636719
17-05-2022,85.7699966430664,86.29000091552734,4136200,87.2699966430664,86.38999938964844,85.88176727294922
18-05-2022,83.20999908447266,86.04000091552734,3346400,86.27999877929688,83.55999755859375,83.06841278076172
19-05-2022,82.2699966430664,82.75,2834100,84.37000274658203,83.30000305175781,82.80994415283203
20-05-2022,81.63999938964844,83.80000305175781,3120900,84.26000213623047,83.63999938964844,83.14794158935547
23-05-2022,83.69000244140625,84.12999725341797,2822300,85.19000244140625,84.97000122070312,84.4701156616211
24-05-2022,82.41999816894531,84.29000091552734,3318300,84.70999908447266,83.88999938964844,83.39646911621094
25-05-2022,82.95999908447266,83.75,2781600,84.4800033569336,84.2300033569336,83.7344741821289
26-05-2022,85.11000061035156,85.2699966430664,3062100,87.1500015258789,86.5999984741211,86.09053039550781
27-05-2022,86.80999755859375,86.80999755859375,2004800,88.44000244140625,88.4000015258789,87.87994384765625
31-05-2022,86.8499984741211,87.45999908447266,4198500,89.54000091552734,88.66000366210938,88.13841247558594
01-06-2022,87.62999725341797,89.08999633789062,2797300,89.45999908447266,88.56999969482422,88.04894256591797
02-06-2022,87.98999786376953,89.54000091552734,3016900,90.3499984741211,89.87999725341797,89.35122680664062
03-06-2022,89.2300033569336,89.29000091552734,2541900,90.37000274658203,90.27999877929688,89.7488784790039
06-06-2022,90.05999755859375,91.0999984741211,1675700,91.38999938964844,90.25,89.71905517578125
07-06-2022,89.20999908447266,89.41000366210938,2007600,91.68000030517578,91.52999877929688,90.99152374267578
08-06-2022,90.9000015258789,91.66999816894531,1704100,92.22000122070312,91.1500015258789,90.61376190185547
09-06-2022,89.83999633789062,90.22000122070312,2195100,91.2699966430664,89.94000244140625,89.41088104248047
10-06-2022,86.7699966430664,88.80999755859375,2982400,88.80999755859375,87.05999755859375,86.54782104492188
13-06-2022,84.33999633789062,85.0,3161400,86.37000274658203,85.27999877929688,84.77828979492188
14-06-2022,83.97000122070312,85.41000366210938,2091200,86.16999816894531,84.69999694824219,84.20170593261719
15-06-2022,84.22000122070312,85.38999938964844,2630800,86.63999938964844,85.45999908447266,84.95723724365234
16-06-2022,80.75,83.30000305175781,4639300,83.79000091552734,81.0,80.52347564697266
17-06-2022,78.54000091552734,80.4800033569336,6444800,81.38999938964844,78.6500015258789,78.18730163574219
21-06-2022,79.1500015258789,79.8499984741211,3034100,81.20999908447266,80.22000122070312,79.74806213378906
22-06-2022,77.7300033569336,78.4800033569336,3985100,79.5,78.47000122070312,78.00836181640625
23-06-2022,76.7699966430664,78.58999633789062,4619100,79.0199966430664,77.79000091552734,77.33235931396484
24-06-2022,78.47000122070312,78.72000122070312,5699700,82.08999633789062,82.02999877929688,81.54741668701172
27-06-2022,81.58000183105469,82.56999969482422,2643800,82.80000305175781,82.48999786376953,82.00470733642578
28-06-2022,81.38999938964844,83.08999633789062,2934900,84.11000061035156,81.5199966430664,81.04041290283203
29-06-2022,79.83999633789062,81.58000183105469,2032600,81.63999938964844,80.51000213623047,80.03636169433594
